team_id,team_name,region_league,team_url
UwcWaARL,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/wefaq-ajdabiya/UwcWaARL/
O86tie4p,Darnes,Unknown,https://www.flashscore.com/team/darnes/O86tie4p/
Sv4ZfUyS,Saint-Luc,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/saint-luc/Sv4ZfUyS/
d0ovafZr,Don Bosco,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/don-bosco/d0ovafZr/
rgPE61eo,AS New Soger,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/as-new-soger/rgPE61eo/
YFwNANXN,Tshinkunku,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/tshinkunku/YFwNANXN/
bRDQ07GG,Blessing,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/blessing/bRDQ07GG/
IVLgRZlm,Don Bosco,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/don-bosco/IVLgRZlm/
vFEtMx6M,Sidama Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/sidama-bunna/vFEtMx6M/
27bLOvM3,Ethiopian Insurance,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethiopian-insurance/27bLOvM3/
MLk7IOLT,Al Shorta,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-shorta/MLk7IOLT/
6ynQ61PT,Naft Missan,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/naft-missan/6ynQ61PT/
YNmI8NfH,Duhok,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/duhok/YNmI8NfH/
YBFbLqQ4,Zakho,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/zakho/YBFbLqQ4/
U36idyL0,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-andalus/U36idyL0/
C4WZPen7,Al Taawun,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Al Salmiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-salmiya/GfRkNP95/
bPwEeloI,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,URA SC (Uga),Unknown,https://www.flashscore.com/team/uganda-revenue/IPUH0qvc/
rBsII9Vm,Al-Khmes,Unknown,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Al Qadisiyah,Unknown,https://www.flashscore.com/team/al-qadisiyah/vaDiTwlJ/
lndSP8WR,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,Renaissance,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/MepdeKsB/
j5EVs5UB,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/j5EVs5UB/
KhA7k6SK,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/KhA7k6SK/
4KZ0fvcH,Khaitan,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Barry,Unknown,https://www.flashscore.com/team/connahs-q/ncsr4F0I/
lGMtZWUH,TNS,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/tns/lGMtZWUH/
ATasWtPS,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/ATasWtPS/
UP8rEKaA,El Gaish,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gaish/UP8rEKaA/
Gx9ImdAm,National Bank Egypt,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/national-bank-egypt/Gx9ImdAm/
0ImETQmG,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/haras-el-hodood/0ImETQmG/
p8YIOGsG,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/p8YIOGsG/
jsa2ySLq,Medeama,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Annagh,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Limavady,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/limavady/hIPsvlmt/
QmsyAjWh,Al Shorta,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-shorta/QmsyAjWh/
SOrkawEs,Al Hazem,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-hazem/SOrkawEs/
6ijwNYFs,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Duhok,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/duhok/hIVZ0V7r/
QoCjN5eh,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/QoCjN5eh/
lOZsM6M4,Baghdad,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/baghdad/lOZsM6M4/
A7YIBlI0,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/al-jandal/A7YIBlI0/
CfPZn6fq,Jeddah,SAUDI ARABIA - DIVISION 1 - ROUND 14,https://www.flashscore.com/team/jeddah/CfPZn6fq/
2FPJM3vI,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/2FPJM3vI/
xr1Aobs8,Zakho,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/zakho/xr1Aobs8/
nc87N1BR,Algeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Equatorial Guinea,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/equatorial-guinea/vN7WWxY0/
bJOXzWga,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/bJOXzWga/
